,序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,accounting_period,净利润-同比增长,净利润-净利润,公告日期
1380,1381.0,002695,煌上煌,2023-04-12,2023-03-31,,,2023-03-31,2022-12-31,-78.685660357174,30816209.86,2023-02-28
1381,1382.0,002722,物产金轮,2023-04-12,,,,2023-04-12,2022-12-31,,,
1382,1383.0,002737,葵花药业,2023-04-12,,,,2023-04-12,2022-12-31,,,
1383,1384.0,002859,洁美科技,2023-04-12,,,,2023-04-12,2022-12-31,,,2023-07-29
1384,1385.0,002882,金龙羽,2023-04-12,,,,2023-04-12,2022-12-31,,,
1385,1386.0,002987,京北方,2023-04-12,,,,2023-04-12,2022-12-31,,,
1386,1387.0,002998,优彩资源,2023-04-12,,,,2023-04-12,2022-12-31,,,
1387,1388.0,300079,数码视讯,2023-04-12,,,,2023-04-12,2022-12-31,,,
1388,1389.0,300276,三丰智能,2023-04-12,2023-04-25,,,2023-04-25,2022-12-31,,,
1389,1390.0,300373,扬杰科技,2023-04-12,,2023-04-28,,2023-04-28,2022-12-31,38.166454954692,1061261100.0,2023-03-28
1390,1391.0,300403,汉宇集团,2023-04-12,,,,2023-04-12,2022-12-31,,,
1391,1392.0,300416,苏试试验,2023-04-12,,,,2023-04-12,2022-12-31,,,
1392,1393.0,300443,金雷股份,2023-04-12,,,,2023-04-12,2022-12-31,-28.033372955076,357226385.5,2023-02-28
1393,1394.0,300505,川金诺,2023-04-12,2023-03-30,2023-04-07,,2023-04-07,2022-12-31,,,
1394,1395.0,300541,先进数通,2023-04-12,,,,2023-04-12,2022-12-31,,,
1395,1396.0,300552,万集科技,2023-04-12,,,,2023-04-12,2022-12-31,,,
1396,1397.0,300633,开立医疗,2023-04-12,,,,2023-04-12,2022-12-31,,,
1397,1398.0,300658,延江股份,2023-04-12,,,,2023-04-12,2022-12-31,,,
1398,1399.0,300717,华信新材,2023-04-12,,,,2023-04-12,2022-12-31,,,
1399,1400.0,300820,英杰电气,2023-04-12,,,,2023-04-12,2022-12-31,,,
1400,1401.0,300953,震裕科技,2023-04-12,2023-04-01,,,2023-04-01,2022-12-31,,,
1401,1402.0,301091,深城交,2023-04-12,,,,2023-04-12,2022-12-31,,,
1402,1403.0,301099,雅创电子,2023-04-12,,,,2023-04-12,2022-12-31,,,
1403,1404.0,301160,翔楼新材,2023-04-12,,,,2023-04-12,2022-12-31,,,
1404,1405.0,301182,凯旺科技,2023-04-12,,,,2023-04-12,2022-12-31,,,
1405,1406.0,301229,纽泰格,2023-04-12,,,,2023-04-12,2022-12-31,,,
1406,1407.0,600067,冠城大通,2023-04-12,,,,2023-04-12,2022-12-31,,,
1407,1408.0,600353,旭光电子,2023-04-12,,,,2023-04-12,2022-12-31,73.273032681745,100413497.5,2023-03-13
1408,1409.0,600415,小商品城,2023-04-12,,,,2023-04-12,2022-12-31,,,
1409,1410.0,600552,凯盛科技,2023-04-12,,,,2023-04-12,2022-12-31,,,
1410,1411.0,600586,金晶科技,2023-04-12,,,,2023-04-12,2022-12-31,,,
1411,1412.0,600710,苏美达,2023-04-12,,,,2023-04-12,2022-12-31,,,2023-07-15
1412,1413.0,600756,浪潮软件,2023-04-12,,,,2023-04-12,2022-12-31,51.393173155343,63782594.19,2023-04-10
1413,1414.0,600846,同济科技,2023-04-12,,,,2023-04-12,2022-12-31,,,
1414,1415.0,601177,杭齿前进,2023-04-12,,,,2023-04-12,2022-12-31,,,
1415,1416.0,601339,百隆东方,2023-04-12,,,,2023-04-12,2022-12-31,16.364890350016,1595107239.67,2023-04-10
1416,1417.0,603115,海星股份,2023-04-12,,,,2023-04-12,2022-12-31,,,
1417,1418.0,603129,春风动力,2023-04-12,,,,2023-04-12,2022-12-31,,,
1418,1419.0,603150,万朗磁塑,2023-04-12,,,,2023-04-12,2022-12-31,6.741929140043,149257776.77,2023-04-10
1419,1420.0,603181,皇马科技,2023-04-12,,,,2023-04-12,2022-12-31,,,
1420,1421.0,603329,上海雅仕,2023-04-12,,,,2023-04-12,2022-12-31,,,
1421,1422.0,603337,杰克股份,2023-04-12,,,,2023-04-12,2022-12-31,,,
1422,1423.0,603356,华菱精工,2023-04-12,,,,2023-04-12,2022-12-31,,,
1423,1424.0,603508,思维列控,2023-04-12,,,,2023-04-12,2022-12-31,,,
1424,1425.0,603650,彤程新材,2023-04-12,,,,2023-04-12,2022-12-31,,,
1425,1426.0,603711,香飘飘,2023-04-12,2023-04-18,,,2023-04-18,2022-12-31,-5.543325890942,210208151.39,2023-02-06
1426,1427.0,605077,华康股份,2023-04-12,2023-03-24,,,2023-03-24,2022-12-31,,,
1427,1428.0,605088,冠盛股份,2023-04-12,,,,2023-04-12,2022-12-31,,,
1428,1429.0,605168,三人行,2023-04-12,,,,2023-04-12,2022-12-31,,,
1429,1430.0,605169,洪通燃气,2023-04-12,,,,2023-04-12,2022-12-31,,,
1430,1431.0,688004,博汇科技,2023-04-12,,,,2023-04-12,2022-12-31,-157.80190456045,-28419000.0,2023-02-28
1431,1432.0,688019,安集科技,2023-04-12,,,,2023-04-12,2022-12-31,139.671149250784,299790500.0,2023-02-28
1432,1433.0,688063,派能科技,2023-04-12,,,,2023-04-12,2022-12-31,302.134100153678,1271468000.0,2023-02-28
1433,1434.0,688106,金宏气体,2023-04-12,,,,2023-04-12,2022-12-31,37.453375972729,229640013.21,2023-02-28
1434,1435.0,688308,欧科亿,2023-04-12,,,,2023-04-12,2022-12-31,9.648536623012,243663500.0,2023-02-28
1435,1436.0,688379,华光新材,2023-04-12,,,,2023-04-12,2022-12-31,-80.714346686471,8718200.0,2023-04-12
1436,1437.0,688439,振华风光,2023-04-12,,,,2023-04-12,2022-12-31,71.269972524973,303018200.0,2023-02-24
1437,1438.0,688501,青达环保,2023-04-12,,,,2023-04-12,2022-12-31,2.895195014109,57503700.0,2023-02-28
1438,1439.0,000409,云鼎科技,2023-04-13,,,,2023-04-13,2022-12-31,,,
1439,1440.0,000421,南京公用,2023-04-13,,,,2023-04-13,2022-12-31,,,
1440,1441.0,000536,华映科技,2023-04-13,2023-04-18,,,2023-04-18,2022-12-31,,,
1441,1442.0,000582,北部湾港,2023-04-13,,,,2023-04-13,2022-12-31,,,2023-07-18
1442,1443.0,000591,太阳能,2023-04-13,,,,2023-04-13,2022-12-31,,,
1443,1444.0,000869,张裕A,2023-04-13,,,,2023-04-13,2022-12-31,,,
1444,1445.0,000949,新乡化纤,2023-04-13,2023-04-28,,,2023-04-28,2022-12-31,,,
1445,1446.0,002046,国机精工,2023-04-13,,,,2023-04-13,2022-12-31,,,
1446,1447.0,002195,岩山科技,2023-04-13,2023-04-25,,,2023-04-25,2022-12-31,,,
1447,1448.0,002271,东方雨虹,2023-04-13,,,,2023-04-13,2022-12-31,,,
1448,1449.0,002336,人人乐,2023-04-13,2023-04-15,,,2023-04-15,2022-12-31,,,
1449,1450.0,002428,云南锗业,2023-04-13,,,,2023-04-13,2022-12-31,,,
1450,1451.0,002590,万安科技,2023-04-13,,,,2023-04-13,2022-12-31,,,
1451,1452.0,002903,宇环数控,2023-04-13,2023-04-17,,,2023-04-17,2022-12-31,,,
1452,1453.0,300196,长海股份,2023-04-13,2023-04-11,,,2023-04-11,2022-12-31,,,
1453,1454.0,300244,迪安诊断,2023-04-13,,,,2023-04-13,2022-12-31,,,
1454,1455.0,300283,温州宏丰,2023-04-13,,,,2023-04-13,2022-12-31,,,
1455,1456.0,300935,盈建科,2023-04-13,,,,2023-04-13,2022-12-31,,,
1456,1457.0,301358,湖南裕能,2023-04-13,,,,2023-04-13,2022-12-31,,,
1457,1458.0,600008,首创环保,2023-04-13,,,,2023-04-13,2022-12-31,,,
1458,1459.0,600059,古越龙山,2023-04-13,,,,2023-04-13,2022-12-31,,,
1459,1460.0,600230,沧州大化,2023-04-13,2023-04-27,,,2023-04-27,2022-12-31,,,
1460,1461.0,600444,国机通用,2023-04-13,,,,2023-04-13,2022-12-31,,,
1461,1462.0,600446,金证股份,2023-04-13,2023-04-18,,,2023-04-18,2022-12-31,,,
1462,1463.0,600459,贵研铂业,2023-04-13,,,,2023-04-13,2022-12-31,,,
1463,1464.0,600479,千金药业,2023-04-13,,,,2023-04-13,2022-12-31,,,
1464,1465.0,600540,新赛股份,2023-04-13,2023-04-28,,,2023-04-28,2022-12-31,,,
1465,1466.0,600628,新世界,2023-04-13,,,,2023-04-13,2022-12-31,,,
1466,1467.0,600633,浙数文化,2023-04-13,,,,2023-04-13,2022-12-31,,,
1467,1468.0,600697,欧亚集团,2023-04-13,,,,2023-04-13,2022-12-31,,,
1468,1469.0,600712,南宁百货,2023-04-13,,,,2023-04-13,2022-12-31,,,
1469,1470.0,601116,三江购物,2023-04-13,,,,2023-04-13,2022-12-31,,,2023-07-22
1470,1471.0,601718,际华集团,2023-04-13,,,,2023-04-13,2022-12-31,,,
1471,1472.0,603320,迪贝电气,2023-04-13,,,,2023-04-13,2022-12-31,,,
1472,1473.0,603838,四通股份,2023-04-13,,,,2023-04-13,2022-12-31,,,
1473,1474.0,605398,新炬网络,2023-04-13,,,,2023-04-13,2022-12-31,,,
1474,1475.0,688099,晶晨股份,2023-04-13,,,,2023-04-13,2022-12-31,-10.209600290387,728744900.0,2023-02-25
1475,1476.0,688232,新点软件,2023-04-13,,,,2023-04-13,2022-12-31,14.852088906346,578973400.0,2023-02-24
1476,1477.0,688315,诺禾致源,2023-04-13,,,,2023-04-13,2022-12-31,-21.107392856714,177497400.0,2023-02-28
1477,1478.0,688369,致远互联,2023-04-13,,,,2023-04-13,2022-12-31,-22.770222015239,99463745.94,2023-02-28
1478,1479.0,688513,苑东生物,2023-04-13,,,,2023-04-13,2022-12-31,6.364390459653,247220200.0,2023-02-28
1479,1480.0,688558,国盛智科,2023-04-13,,,,2023-04-13,2022-12-31,-4.95669760852,190553984.68,2023-02-25
1480,1481.0,000059,华锦股份,2023-04-14,,,,2023-04-14,2022-12-31,,,
1481,1482.0,000090,天健集团,2023-04-14,,,,2023-04-14,2022-12-31,,,
1482,1483.0,000963,华东医药,2023-04-14,,,,2023-04-14,2022-12-31,,,
1483,1484.0,000969,安泰科技,2023-04-14,,,,2023-04-14,2022-12-31,,,
1484,1485.0,000982,中银绒业,2023-04-14,,,,2023-04-14,2022-12-31,,,
1485,1486.0,002096,易普力,2023-04-14,2023-04-28,,,2023-04-28,2022-12-31,,,
1486,1487.0,002126,银轮股份,2023-04-14,,,,2023-04-14,2022-12-31,,,
1487,1488.0,002212,天融信,2023-04-14,2023-04-22,,,2023-04-22,2022-12-31,,,
1488,1489.0,002219,新里程,2023-04-14,,,,2023-04-14,2022-12-31,,,
1489,1490.0,002494,华斯股份,2023-04-14,2023-04-17,,,2023-04-17,2022-12-31,,,
1490,1491.0,002949,华阳国际,2023-04-14,,,,2023-04-14,2022-12-31,,,
1491,1492.0,002951,ST金时,2023-04-14,,,,2023-04-14,2022-12-31,,,
1492,1493.0,002990,盛视科技,2023-04-14,,,,2023-04-14,2022-12-31,,,
1493,1494.0,003009,中天火箭,2023-04-14,,,,2023-04-14,2022-12-31,17.928143708093,144288463.73,2023-01-18
1494,1495.0,300046,台基股份,2023-04-14,,,,2023-04-14,2022-12-31,,,
1495,1496.0,300105,龙源技术,2023-04-14,,,,2023-04-14,2022-12-31,,,
1496,1497.0,300226,上海钢联,2023-04-14,,,,2023-04-14,2022-12-31,,,
1497,1498.0,300369,绿盟科技,2023-04-14,2023-04-28,,,2023-04-28,2022-12-31,,,
1498,1499.0,300454,深信服,2023-04-14,,,,2023-04-14,2022-12-31,,,
1499,1500.0,300811,铂科新材,2023-04-14,2023-04-26,,,2023-04-26,2022-12-31,,,
1500,1501.0,300886,华业香料,2023-04-14,2023-04-07,,,2023-04-07,2022-12-31,,,
1501,1502.0,301077,星华新材,2023-04-14,,,,2023-04-14,2022-12-31,,,
1502,1503.0,301118,恒光股份,2023-04-14,,,,2023-04-14,2022-12-31,,,
1503,1504.0,301217,铜冠铜箔,2023-04-14,,,,2023-04-14,2022-12-31,,,
1504,1505.0,600409,三友化工,2023-04-14,,,,2023-04-14,2022-12-31,,,
1505,1506.0,600537,亿晶光电,2023-04-14,2023-04-24,,,2023-04-24,2022-12-31,,,
1506,1507.0,600718,东软集团,2023-04-14,2023-04-17,,,2023-04-17,2022-12-31,,,
1507,1508.0,600848,上海临港,2023-04-14,,,,2023-04-14,2022-12-31,,,
1508,1509.0,600961,株冶集团,2023-04-14,,,,2023-04-14,2022-12-31,,,
1509,1510.0,603000,人民网,2023-04-14,,,,2023-04-14,2022-12-31,,,
1510,1511.0,603036,如通股份,2023-04-14,,,,2023-04-14,2022-12-31,,,
1511,1512.0,603050,科林电气,2023-04-14,,,,2023-04-14,2022-12-31,,,
1512,1513.0,603097,江苏华辰,2023-04-14,,,,2023-04-14,2022-12-31,17.161034780901,91873700.0,2023-03-04
1513,1514.0,603686,福龙马,2023-04-14,,,,2023-04-14,2022-12-31,,,
1514,1515.0,603889,新澳股份,2023-04-14,,,,2023-04-14,2022-12-31,,,
1515,1516.0,603995,甬金股份,2023-04-14,,,,2023-04-14,2022-12-31,,,
1516,1517.0,688070,纵横股份,2023-04-14,,,,2023-04-14,2022-12-31,-11.351426777367,-25536000.0,2023-02-28
1517,1518.0,688089,嘉必优,2023-04-14,,,,2023-04-14,2022-12-31,-50.3717885263,63811399.4,2023-03-18
1518,1519.0,688123,聚辰股份,2023-04-14,,,,2023-04-14,2022-12-31,228.039286073909,355106062.52,2023-02-28
1519,1520.0,688148,芳源股份,2023-04-14,,,,2023-04-14,2022-12-31,-92.943385819927,4708300.0,2023-02-28
1520,1521.0,688184,帕瓦股份,2023-04-14,,,,2023-04-14,2022-12-31,77.054983878959,147939000.0,2023-02-28
1521,1522.0,688259,创耀科技,2023-04-14,2023-04-11,,,2023-04-11,2022-12-31,16.382920696116,91580369.8,2023-02-24
1522,1523.0,688291,金橙子,2023-04-14,,,,2023-04-14,2022-12-31,-22.798118898927,40745300.0,2023-02-11
1523,1524.0,688628,优利德,2023-04-14,,,,2023-04-14,2022-12-31,8.145445129171,117576542.55,2023-02-04
1524,1525.0,000009,中国宝安,2023-04-15,,,,2023-04-15,2022-12-31,,,
1525,1526.0,000031,大悦城,2023-04-15,2023-04-26,,,2023-04-26,2022-12-31,,,
1526,1527.0,000158,常山北明,2023-04-15,2023-04-17,,,2023-04-17,2022-12-31,,,
1527,1528.0,000411,英特集团,2023-04-15,2023-04-29,,,2023-04-29,2022-12-31,,,2023-08-16
1528,1529.0,000422,湖北宜化,2023-04-15,,,,2023-04-15,2022-12-31,37.448042646542,2156595850.57,2023-03-13
1529,1530.0,000509,华塑控股,2023-04-15,,,,2023-04-15,2022-12-31,,,
1530,1531.0,000533,顺钠股份,2023-04-15,,,,2023-04-15,2022-12-31,346.857317512814,31498500.0,2023-03-13
1531,1532.0,000630,铜陵有色,2023-04-15,,,,2023-04-15,2022-12-31,,,
1532,1533.0,000686,东北证券,2023-04-15,,,,2023-04-15,2022-12-31,,,2023-04-15
1533,1534.0,000735,罗牛山,2023-04-15,,,,2023-04-15,2022-12-31,,,
1534,1535.0,000753,漳州发展,2023-04-15,,,,2023-04-15,2022-12-31,,,
1535,1536.0,000789,万年青,2023-04-15,,,,2023-04-15,2022-12-31,,,
1536,1537.0,000793,华闻集团,2023-04-15,2023-04-17,,,2023-04-17,2022-12-31,,,
1537,1538.0,000929,兰州黄河,2023-04-15,,,,2023-04-15,2022-12-31,,,
1538,1539.0,002019,亿帆医药,2023-04-15,,,,2023-04-15,2022-12-31,,,
1539,1540.0,002028,思源电气,2023-04-15,,,,2023-04-15,2022-12-31,,,2023-07-12
1540,1541.0,002112,三变科技,2023-04-15,,,,2023-04-15,2022-12-31,,,
1541,1542.0,002141,贤丰控股,2023-04-15,,,,2023-04-15,2022-12-31,,,
1542,1543.0,002154,报喜鸟,2023-04-15,,,,2023-04-15,2022-12-31,,,
1543,1544.0,002183,怡亚通,2023-04-15,,,,2023-04-15,2022-12-31,,,
1544,1545.0,002191,劲嘉股份,2023-04-15,,,,2023-04-15,2022-12-31,,,
1545,1546.0,002200,ST交投,2023-04-15,2023-04-27,,,2023-04-27,2022-12-31,,,
1546,1547.0,002209,达意隆,2023-04-15,,,,2023-04-15,2022-12-31,,,
1547,1548.0,002217,合力泰,2023-04-15,,,,2023-04-15,2022-12-31,,,
1548,1549.0,002297,博云新材,2023-04-15,,,,2023-04-15,2022-12-31,,,
1549,1550.0,002321,华英农业,2023-04-15,,,,2023-04-15,2022-12-31,,,
1550,1551.0,002323,雅博股份,2023-04-15,,,,2023-04-15,2022-12-31,,,
1551,1552.0,002415,海康威视,2023-04-15,,,,2023-04-15,2022-12-31,-23.649539235262,12827191233.34,2023-02-18
1552,1553.0,002493,荣盛石化,2023-04-15,2023-04-20,,,2023-04-20,2022-12-31,,,
1553,1554.0,002516,旷达科技,2023-04-15,2023-03-31,,,2023-03-31,2022-12-31,4.267883248789,197541222.73,2023-02-28
1554,1555.0,002521,齐峰新材,2023-04-15,2023-04-04,,,2023-04-04,2022-12-31,,,
1555,1556.0,002523,天桥起重,2023-04-15,,,,2023-04-15,2022-12-31,,,
1556,1557.0,002546,新联电子,2023-04-15,,,,2023-04-15,2022-12-31,,,
1557,1558.0,002550,千红制药,2023-04-15,,,,2023-04-15,2022-12-31,,,
1558,1559.0,002552,宝鼎科技,2023-04-15,2023-03-31,,,2023-03-31,2022-12-31,,,
1559,1560.0,002644,佛慈制药,2023-04-15,2023-03-31,,,2023-03-31,2022-12-31,,,
1560,1561.0,002665,首航高科,2023-04-15,2023-04-29,,,2023-04-29,2022-12-31,,,
1561,1562.0,002669,康达新材,2023-04-15,,,,2023-04-15,2022-12-31,125.297382741638,49556207.49,2023-03-13
1562,1563.0,002725,跃岭股份,2023-04-15,,,,2023-04-15,2022-12-31,,,
1563,1564.0,002783,凯龙股份,2023-04-15,,,,2023-04-15,2022-12-31,,,
1564,1565.0,002850,科达利,2023-04-15,,,,2023-04-15,2022-12-31,,,
1565,1566.0,002868,绿康生化,2023-04-15,,,,2023-04-15,2022-12-31,,,
1566,1567.0,002905,金逸影视,2023-04-15,,,,2023-04-15,2022-12-31,,,
1567,1568.0,003035,南网能源,2023-04-15,,,,2023-04-15,2022-12-31,15.558172927654,553450500.0,2023-02-28
1568,1569.0,300001,特锐德,2023-04-15,,,,2023-04-15,2022-12-31,,,
1569,1570.0,300053,航宇微,2023-04-15,,,,2023-04-15,2022-12-31,,,
1570,1571.0,300056,中创环保,2023-04-15,2023-04-27,,,2023-04-27,2022-12-31,,,
1571,1572.0,300088,长信科技,2023-04-15,,,,2023-04-15,2022-12-31,,,
1572,1573.0,300098,高新兴,2023-04-15,,,,2023-04-15,2022-12-31,,,
1573,1574.0,300107,建新股份,2023-04-15,,,,2023-04-15,2022-12-31,,,
1574,1575.0,300234,开尔新材,2023-04-15,,,,2023-04-15,2022-12-31,,,
1575,1576.0,300305,裕兴股份,2023-04-15,,,,2023-04-15,2022-12-31,,,
1576,1577.0,300348,长亮科技,2023-04-15,,,,2023-04-15,2022-12-31,,,
1577,1578.0,300400,劲拓股份,2023-04-15,,,,2023-04-15,2022-12-31,,,
1578,1579.0,300415,伊之密,2023-04-15,,,,2023-04-15,2022-12-31,,,
1579,1580.0,300451,创业慧康,2023-04-15,,,,2023-04-15,2022-12-31,,,
1580,1581.0,300534,陇神戎发,2023-04-15,,,,2023-04-15,2022-12-31,,,
1581,1582.0,300563,神宇股份,2023-04-15,,,,2023-04-15,2022-12-31,,,
1582,1583.0,300606,金太阳,2023-04-15,2023-04-25,,,2023-04-25,2022-12-31,,,
1583,1584.0,300613,富瀚微,2023-04-15,,,,2023-04-15,2022-12-31,,,
1584,1585.0,300620,光库科技,2023-04-15,,,,2023-04-15,2022-12-31,,,
1585,1586.0,300634,彩讯股份,2023-04-15,,,,2023-04-15,2022-12-31,,,
1586,1587.0,300639,凯普生物,2023-04-15,,,,2023-04-15,2022-12-31,,,
1587,1588.0,300697,电工合金,2023-04-15,2023-03-31,,,2023-03-31,2022-12-31,,,
1588,1589.0,300701,森霸传感,2023-04-15,,,,2023-04-15,2022-12-31,,,
1589,1590.0,300705,九典制药,2023-04-15,,,,2023-04-15,2022-12-31,,,
1590,1591.0,300865,大宏立,2023-04-15,,,,2023-04-15,2022-12-31,,,
1591,1592.0,300907,康平科技,2023-04-15,,,,2023-04-15,2022-12-31,,,
1592,1593.0,300945,曼卡龙,2023-04-15,,,,2023-04-15,2022-12-31,-22.828964871621,54241900.0,2023-02-11
1593,1594.0,301110,青木股份,2023-04-15,,,,2023-04-15,2022-12-31,,,
1594,1595.0,301113,雅艺科技,2023-04-15,,,,2023-04-15,2022-12-31,,,
1595,1596.0,301187,欧圣电气,2023-04-15,,,,2023-04-15,2022-12-31,,,
1596,1597.0,301327,华宝新能,2023-04-15,,,,2023-04-15,2022-12-31,,,
1597,1598.0,301377,鼎泰高科,2023-04-15,,,,2023-04-15,2022-12-31,,,
1598,1599.0,600020,中原高速,2023-04-15,,,,2023-04-15,2022-12-31,,,
1599,1600.0,600053,九鼎投资,2023-04-15,2023-04-27,,,2023-04-27,2022-12-31,,,
1600,1601.0,600060,海信视像,2023-04-15,2023-03-31,,,2023-03-31,2022-12-31,,,
1601,1602.0,600072,中船科技,2023-04-15,2023-04-01,,,2023-04-01,2022-12-31,,,
1602,1603.0,600094,大名城,2023-04-15,,,,2023-04-15,2022-12-31,,,
1603,1604.0,600126,杭钢股份,2023-04-15,,,,2023-04-15,2022-12-31,,,
1604,1605.0,600185,格力地产,2023-04-15,2023-04-22,,,2023-04-22,2022-12-31,,,
1605,1606.0,600203,福日电子,2023-04-15,,,,2023-04-15,2022-12-31,,,
1606,1607.0,600283,钱江水利,2023-04-15,,,,2023-04-15,2022-12-31,,,
1607,1608.0,600295,鄂尔多斯,2023-04-15,,,,2023-04-15,2022-12-31,,,
1608,1609.0,600330,天通股份,2023-04-15,,,,2023-04-15,2022-12-31,,,
1609,1610.0,600331,宏达股份,2023-04-15,,,,2023-04-15,2022-12-31,,,
1610,1611.0,600348,华阳股份,2023-04-15,,,,2023-04-15,2022-12-31,98.95030749009,7025533800.0,2023-03-14
1611,1612.0,600352,浙江龙盛,2023-04-15,,,,2023-04-15,2022-12-31,,,
1612,1613.0,600436,片仔癀,2023-04-15,,,,2023-04-15,2022-12-31,,,2023-07-14
1613,1614.0,600463,空港股份,2023-04-15,,,,2023-04-15,2022-12-31,,,
1614,1615.0,600483,福能股份,2023-04-15,,,,2023-04-15,2022-12-31,,,
1615,1616.0,600499,科达制造,2023-04-15,,,,2023-04-15,2022-12-31,323.295878637918,4257329200.0,2023-04-10
1616,1617.0,600512,腾达建设,2023-04-15,,,,2023-04-15,2022-12-31,,,
1617,1618.0,600539,狮头股份,2023-04-15,,,,2023-04-15,2022-12-31,,,
1618,1619.0,600571,信雅达,2023-04-15,,,,2023-04-15,2022-12-31,,,
1619,1620.0,600572,康恩贝,2023-04-15,,,,2023-04-15,2022-12-31,,,2023-08-05
1620,1621.0,600604,市北高新,2023-04-15,,,,2023-04-15,2022-12-31,,,
1621,1622.0,600639,浦东金桥,2023-04-15,2023-04-14,,,2023-04-14,2022-12-31,-2.429212793675,1583573935.75,2023-03-04
1622,1623.0,600654,ST中安,2023-04-15,,,,2023-04-15,2022-12-31,,,
1623,1624.0,600678,四川金顶,2023-04-15,2023-04-08,,,2023-04-08,2022-12-31,,,
1624,1625.0,600691,阳煤化工,2023-04-15,,,,2023-04-15,2022-12-31,,,
1625,1626.0,600693,东百集团,2023-04-15,,,,2023-04-15,2022-12-31,,,
1626,1627.0,600708,光明地产,2023-04-15,,,,2023-04-15,2022-12-31,,,
1627,1628.0,600722,金牛化工,2023-04-15,,,,2023-04-15,2022-12-31,,,
1628,1629.0,600730,中国高科,2023-04-15,2023-04-22,,,2023-04-22,2022-12-31,,,
1629,1630.0,600739,辽宁成大,2023-04-15,,,,2023-04-15,2022-12-31,,,
1630,1631.0,600753,庚星股份,2023-04-15,2023-04-29,,,2023-04-29,2022-12-31,,,
1631,1632.0,600795,国电电力,2023-04-15,,,,2023-04-15,2022-12-31,,,
1632,1633.0,600812,华北制药,2023-04-15,2023-04-22,,,2023-04-22,2022-12-31,,,
1633,1634.0,600859,王府井,2023-04-15,,,,2023-04-15,2022-12-31,,,
1634,1635.0,600895,张江高科,2023-04-15,,,,2023-04-15,2022-12-31,11.016971604933,822216239.79,2023-03-04
1635,1636.0,601019,山东出版,2023-04-15,,,,2023-04-15,2022-12-31,,,
1636,1637.0,601086,国芳集团,2023-04-15,,,,2023-04-15,2022-12-31,,,
1637,1638.0,601368,绿城水务,2023-04-15,,,,2023-04-15,2022-12-31,,,
1638,1639.0,601518,吉林高速,2023-04-15,,,,2023-04-15,2022-12-31,,,
1639,1640.0,601555,东吴证券,2023-04-15,2023-04-29,,,2023-04-29,2022-12-31,,,2023-04-21
1640,1641.0,603095,越剑智能,2023-04-15,,,,2023-04-15,2022-12-31,,,
1641,1642.0,603220,中贝通信,2023-04-15,,,,2023-04-15,2022-12-31,,,2023-08-04
1642,1643.0,603289,泰瑞机器,2023-04-15,,,,2023-04-15,2022-12-31,,,
1643,1644.0,603306,华懋科技,2023-04-15,2023-03-21,,,2023-03-21,2022-12-31,,,
1644,1645.0,603307,扬州金泉,2023-04-15,,,,2023-04-15,2022-12-31,,,
1645,1646.0,603529,爱玛科技,2023-04-15,,,,2023-04-15,2022-12-31,177.886204754188,1845159100.0,2023-03-13
1646,1647.0,603602,纵横通信,2023-04-15,,,,2023-04-15,2022-12-31,,,
1647,1648.0,603985,恒润股份,2023-04-15,,,,2023-04-15,2022-12-31,,,
1648,1649.0,603988,中电电机,2023-04-15,,,,2023-04-15,2022-12-31,,,
1649,1650.0,605009,豪悦护理,2023-04-15,,,,2023-04-15,2022-12-31,,,
1650,1651.0,605100,华丰股份,2023-04-15,,,,2023-04-15,2022-12-31,,,
1651,1652.0,605116,奥锐特,2023-04-15,,,,2023-04-15,2022-12-31,,,
1652,1653.0,605196,华通线缆,2023-04-15,2023-04-25,,,2023-04-25,2022-12-31,,,
1653,1654.0,605507,国邦医药,2023-04-15,,,,2023-04-15,2022-12-31,30.434090947059,920904230.12,2023-04-10
1654,1655.0,688035,德邦科技,2023-04-15,,,,2023-04-15,2022-12-31,61.683922836785,122695300.0,2023-02-28
1655,1656.0,688038,中科通达,2023-04-15,,,,2023-04-15,2022-12-31,-124.599469235306,-9009900.0,2023-02-28
1656,1657.0,688110,东芯股份,2023-04-15,,,,2023-04-15,2022-12-31,-29.513759176031,184530300.0,2023-02-28
1657,1658.0,688155,先惠技术,2023-04-15,2023-04-28,,,2023-04-28,2022-12-31,-234.187843884476,-94016700.0,2023-02-28
1658,1659.0,688199,久日新材,2023-04-15,,,,2023-04-15,2022-12-31,-73.146318931115,44485171.75,2023-02-28
1659,1660.0,688230,芯导科技,2023-04-15,,,,2023-04-15,2022-12-31,4.294210150856,119444300.0,2023-02-28
1660,1661.0,688239,航宇科技,2023-04-15,,,,2023-04-15,2022-12-31,31.969053605423,183358800.0,2023-02-28
1661,1662.0,688398,赛特新材,2023-04-15,,,,2023-04-15,2022-12-31,-45.36215901253,62052689.34,2023-02-25
1662,1663.0,688475,萤石网络,2023-04-15,,,,2023-04-15,2022-12-31,-26.100922804944,333072600.0,2023-02-25
1663,1664.0,688488,艾迪药业,2023-04-15,,,,2023-04-15,2022-12-31,-312.100141401206,-123570700.0,2023-02-28
1664,1665.0,688519,南亚新材,2023-04-15,2023-03-22,,,2023-03-22,2022-12-31,-88.759777084722,44885200.0,2023-03-22
